"employee_id,first_name,last_name,email,department,job_title,hire_date,salary_usd,manager_id,status"
"EMP-020,Brian,Clark,brian.clark@mnc.com,Product,Product Director,2019-10-01,165000,EMP-001,Active"
"EMP-021,Hannah,Scott,hannah.scott@mnc.com,Product,Senior Product Manager,2021-04-19,135000,EMP-020,Active"
"EMP-022,Andrew,Hall,andrew.hall@mnc.com,Product,UX/UI Designer,2022-08-22,100000,EMP-020,Active"
"EMP-023,Samantha,Young,samantha.young@mnc.com,Marketing,Marketing Director,2020-02-10,150000,EMP-003,Active"
"EMP-024,Chris,King,chris.king@mnc.com,Marketing,Content Specialist,2022-11-05,72000,EMP-023,Active"
"EMP-025,Megan,Wright,megan.wright@mnc.com,Marketing,SEO Analyst,2023-03-01,68000,EMP-023,Active"
"EMP-026,Joshua,Lopez,joshua.lopez@mnc.com,Sales,Sales Director,2019-08-15,160000,EMP-003,Active"
"EMP-027,Amanda,Hill,amanda.hill@mnc.com,Sales,Account Executive,2021-07-01,90000,EMP-026,Active"
"EMP-028,Justin,Green,justin.green@mnc.com,Sales,Sales Representative,2023-05-15,65000,EMP-026,Active"
"EMP-029,Stephanie,Adams,stephanie.adams@mnc.com,Legal,Corporate Counsel,2020-11-01,145000,EMP-002,Active"
"EMP-030,Brandon,Baker,brandon.baker@mnc.com,Engineering,Fullstack Developer,2022-07-10,110000,EMP-004,Active"
"EMP-031,Victoria,Gonzalez,victoria.gonzalez@mnc.com,Engineering,Data Scientist,2021-12-01,135000,EMP-005,Active"
"EMP-032,Tyler,Nelson,tyler.nelson@mnc.com,Engineering,Cloud Architect,2020-06-18,160000,EMP-005,Active"
"EMP-033,Amber,Carter,amber.carter@mnc.com,Human Resources,HR Business Partner,2022-04-01,95000,EMP-011,Active"
"EMP-034,Dylan,Mitchell,dylan.mitchell@mnc.com,IT Support,System Administrator,2021-03-25,88000,EMP-017,Active"
"EMP-035,Brittany,Perez,brittany.perez@mnc.com,Finance,Financial Analyst,2023-01-09,82000,EMP-014,Active"
"EMP-036,Nathan,Roberts,nathan.roberts@mnc.com,Engineering,Junior Developer,2023-06-01,75000,EMP-004,Active"
"EMP-037,Morgan,Turner,morgan.turner@mnc.com,Product,Product Manager,2022-10-15,118000,EMP-020,Active"
"EMP-038,Jordan,Phillips,jordan.phillips@mnc.com,Engineering,Security Engineer,2021-09-20,132000,EMP-005,Active"
"EMP-039,Abigail,Campbell,abigail.campbell@mnc.com,Marketing,Growth Specialist,2023-02-11,78000,EMP-023,Active"
"EMP-040,Noah,Parker,noah.parker@mnc.com,Sales,Enterprise Account Executive,2020-10-05,125000,EMP-026,Active"
"EMP-041,Sophia,Evans,sophia.evans@mnc.com,Engineering,Frontend Engineer,2022-11-20,102000,EMP-004,Active"
"EMP-042,Ethan,Edwards,ethan.edwards@mnc.com,Engineering,Database Administrator,2021-01-14,128000,EMP-005,Active"
"EMP-043,Isabella,Collins,isabella.collins@mnc.com,Human Resources,Recruiter,2023-03-15,72000,EMP-011,Active"
"EMP-044,Mason,Stewart,mason.stewart@mnc.com,Finance,Senior Accountant,2021-08-30,98000,EMP-014,Active"
"EMP-045,Mia,Sanchez,mia.sanchez@mnc.com,IT Support,Network Engineer,2022-05-10,95000,EMP-017,Active"
"EMP-046,Lucas,Morris,lucas.morris@mnc.com,Engineering,Software Engineer,2023-07-01,98000,EMP-004,Active"
"EMP-047,Harper,Rogers,harper.rogers@mnc.com,Product,UX Researcher,2022-12-05,92000,EMP-020,Active"
"EMP-048,Evelyn,Reed,evelyn.reed@mnc.com,Marketing,Event Specialist,2023-04-18,65000,EMP-023,Active"
"EMP-049,Logan,Cook,logan.cook@mnc.com,Sales,Sales Development Rep,2023-08-01,58000,EMP-026,Active"
"EMP-050,Ella,Morgan,ella.morgan@mnc.com,Legal,Compliance Officer,2021-06-22,115000,EMP-029,Active"
"EMP-051,Liam,Bell,liam.bell@mnc.com,Engineering,Senior Software Engineer,2020-08-10,138000,EMP-005,Active"
"EMP-052,Charlotte,Murphy,charlotte.murphy@mnc.com,Engineering,Site Reliability Engineer,2021-10-14,130000,EMP-005,Active"
"EMP-053,Benjamin,Bailey,benjamin.bailey@mnc.com,Human Resources,HR Operations Specialist,2022-01-25,76000,EMP-011,Active"
"EMP-054,Amelia,Rivera,amelia.rivera@mnc.com,Finance,Auditor,2020-12-01,105000,EMP-014,Active"
"EMP-055,Oliver,Cooper,oliver.cooper@mnc.com,IT Support,IT Helpdesk Agent,2023-05-20,58000,EMP-017,Active"
"EMP-056,Gianna,Richardson,gianna.richardson@mnc.com,Engineering,Backend Developer,2022-09-12,108000,EMP-004,Active"
"EMP-057,Elijah,Cox,elijah.cox@mnc.com,Product,Associate Product Manager,2023-03-28,85000,EMP-020,Active"
"EMP-058,Aria,Howard,aria.howard@mnc.com,Marketing,Brand Specialist,2022-04-15,74000,EMP-023,Active"
"EMP-059,William,Ward,william.ward@mnc.com,Sales,Account Manager,2021-11-08,88000,EMP-026,Active"
"EMP-060,Penelope,Torres,penelope.torres@mnc.com,Engineering,QA Engineer,2023-01-30,82000,EMP-004,Active"
"EMP-061,Henry,Peterson,henry.peterson@mnc.com,Engineering,Principal Engineer,2019-11-15,175000,EMP-001,Active"
"EMP-062,Layla,Gray,layla.gray@mnc.com,Engineering,Machine Learning Engineer,2021-05-04,142000,EMP-005,Active"
"EMP-063,Sebastian,Ramirez,sebastian.ramirez@mnc.com,Human Resources,L&D Specialist,2022-08-19,80000,EMP-011,Active"
"EMP-064,Chloe,James,chloe.james@mnc.com,Finance,Billing Specialist,2023-02-01,68000,EMP-014,Active"
"EMP-065,Jack,Watson,jack.watson@mnc.com,IT Support,Desktop Support Tech,2022-10-10,64000,EMP-017,Active"
"EMP-066,Zoey,Brooks,zoey.brooks@mnc.com,Engineering,Fullstack Developer,2023-06-15,102000,EMP-004,Active"
"EMP-067,Owen,Kelly,owen.kelly@mnc.com,Product,Technical Product Manager,2021-07-22,132000,EMP-020,Active"
"EMP-068,Nora,Sanders,nora.sanders@mnc.com,Marketing,Digital Marketing Lead,2020-09-30,105000,EMP-023,Active"
"EMP-069,Theodore,Price,theodore.price@mnc.com,Sales,Sales Operations Lead,2021-02-18,110000,EMP-026,Active"
"EMP-070,Lily,Bennett,lily.bennett@mnc.com,Legal,Paralegal,2023-04-05,68000,EMP-029,Active"
"EMP-071,Caleb,Wood,caleb.wood@mnc.com,Engineering,Mobile Developer,2022-03-01,112000,EMP-004,Active"
"EMP-072,Grace,Barnes,grace.barnes@mnc.com,Engineering,Systems Architect,2020-04-25,165000,EMP-005,Active"
"EMP-073,Ryan,Ross,ryan.ross@mnc.com,Human Resources,HR Coordinator,2023-07-10,60000,EMP-011,Active"
"EMP-074,Hazel,Henderson,hazel.henderson@mnc.com,Finance,Tax Manager,2021-01-20,128000,EMP-014,Active"
"EMP-075,Luke,Coleman,luke.coleman@mnc.com,IT Support,Infrastructure Engineer,2020-10-12,115000,EMP-017,Active"
"EMP-076,Violet,Jenkins,violet.jenkins@mnc.com,Engineering,Software Engineer,2023-02-28,95000,EMP-004,Active"
"EMP-077,Leo,Perry,leo.perry@mnc.com,Product,UI Designer,2022-06-14,88000,EMP-020,Active"
"EMP-078,Aurora,Powell,aurora.powell@mnc.com,Marketing,PR Specialist,2023-05-01,72000,EMP-023,Active"
"EMP-079,Asher,Long,asher.long@mnc.com,Sales,Business Development Rep,2023-08-15,55000,EMP-026,Active"
"EMP-080,Savannah,Patterson,savannah.patterson@mnc.com,Legal,Legal Specialist,2022-11-10,85000,EMP-029,Active"
"EMP-081,Julian,Hughes,julian.hughes@mnc.com,Engineering,Cloud Engineer,2021-08-01,120000,EMP-005,Active"
"EMP-082,Brooklyn,Flores,brooklyn.flores@mnc.com,Engineering,Frontend Engineer,2022-10-20,98000,EMP-004,Active"
"EMP-083,Grayson,Washington,grayson.washington@mnc.com,Human Resources,Talent Specialist,2023-01-11,70000,EMP-011,Active"
"EMP-084,Bella,Butler,bella.butler@mnc.com,Finance,Financial Analyst,2022-04-18,80000,EMP-014,Active"
"EMP-085,Leo,Simmons,leo.simmons@mnc.com,IT Support,Security Specialist,2021-12-10,110000,EMP-017,Active"
"EMP-086,Lucy,Foster,lucy.foster@mnc.com,Engineering,QA Automation Engineer,2023-03-05,90000,EMP-004,Active"
"EMP-087,Mateo,Gonzales,mateo.gonzales@mnc.com,Product,Product Designer,2022-09-01,95000,EMP-020,Active"
"EMP-088,Paisley,Bryant,paisley.bryant@mnc.com,Marketing,Social Media Lead,2023-06-20,78000,EMP-023,Active"
"EMP-089,Ezra,Alexander,ezra.alexander@mnc.com,Sales,Key Account Executive,2021-04-05,118000,EMP-026,Active"
"EMP-090,Skylar,Russell,skylar.russell@mnc.com,Legal,Contract Administrator,2022-07-15,76000,EMP-029,Active"
"EMP-091,Hudson,Griffin,hudson.griffin@mnc.com,Engineering,Backend Engineer,2023-02-10,100000,EMP-004,Active"
"EMP-092,Camila,Diaz,camila.diaz@mnc.com,Engineering,Data Engineer,2021-11-18,125000,EMP-005,Active"
"EMP-093,Eli,Hayes,eli.hayes@mnc.com,Human Resources,HR Operations Lead,2020-05-22,102000,EMP-011,Active"
"EMP-094,Aaliyah,Myers,aaliyah.myers@mnc.com,Finance,Treasury Analyst,2022-12-01,88000,EMP-014,Active"
"EMP-095,Lincoln,Ford,lincoln.ford@mnc.com,IT Support,Service Desk Lead,2021-06-10,92000,EMP-017,Active"
"EMP-096,Anna,Hamilton,anna.hamilton@mnc.com,Engineering,Fullstack Developer,2023-04-22,96000,EMP-004,Active"
"EMP-097,Christopher,Graham,christopher.graham@mnc.com,Product,Product Analyst,2022-11-01,88000,EMP-020,Active"
"EMP-098,Violet,Sullivan,violet.sullivan@mnc.com,Marketing,Communications Manager,2021-03-12,112000,EMP-023,Active"
"EMP-099,Jaxon,Wallace,jaxon.wallace@mnc.com,Sales,Regional Sales Manager,2020-08-25,135000,EMP-026,Active"
"EMP-100,Claire,Woods,claire.woods@mnc.com,Engineering,DevOps Specialist,2022-01-10,122000,EMP-005,On Leave"
